incident_id,date,time,operator_name,machine_id,severity,operator_badge,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
INC-000001,2025-06-01,05:00,e365a3dff667,MACH-06,1,5cb39ae52ff1,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000002,2025-06-01,21:00,6e43a61e417f,MACH-15,1,c51cf705adbc,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000003,2025-06-01,22:00,7711c93c3fd6,MACH-12,2,634e53074598,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000004,2025-06-04,05:00,42e16ecc29af,MACH-10,1,8ef72476dfe6,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000005,2025-06-04,22:00,bea4c5bc43e0,MACH-01,2,8a959408a1b8,,nuit,1,0,0,0,0,0,0,0,0
INC-000006,2025-06-05,18:00,915b0345f1ce,MACH-12,1,3785dad0a54f,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000007,2025-06-06,01:00,9e76953e392d,MACH-14,1,8561a3041f06,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000008,2025-06-07,00:00,94b80da5178a,MACH-13,2,4ce7f041aab5,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000009,2025-06-08,09:00,0599897bba5b,MACH-06,3,a5cc379ab4bc,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000010,2025-06-08,12:00,0307a98293c5,MACH-06,2,6c54faa01c20,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000011,2025-06-09,02:00,86f21333b748,MACH-04,1,518de7de1405,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000012,2025-06-09,03:00,62fc99c3b573,MACH-10,3,12001a26560d,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000013,2025-06-09,22:00,7e7f71535fd8,MACH-02,2,61e98c339f4d,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000014,2025-06-10,01:00,cd9771966653,MACH-03,2,6c973858ce43,,nuit,0,0,0,0,0,0,1,0,0
INC-000015,2025-06-10,09:00,989ef9de53bd,MACH-06,1,4f51045a00ff,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000016,2025-06-10,10:00,586af27bbeec,MACH-10,1,7ec60e10b84c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000017,2025-06-10,11:00,bc44426d1ce4,MACH-12,1,5c35125d2326,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000018,2025-06-10,13:00,6ec37e66d528,MACH-14,1,b75782d5e6af,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000019,2025-06-10,17:00,61f852b3334d,MACH-14,1,3d6027fb4651,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000020,2025-06-11,14:00,c0387c5591f3,MACH-01,2,02bb29d0ad86,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000021,2025-06-11,19:00,33d50b75509d,MACH-07,1,be6475d8001c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000022,2025-06-12,04:00,f7533af70552,MACH-15,3,dc20acecb06e,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000023,2025-06-12,10:00,8f1e99a0d9ad,MACH-07,3,d7fc6cc5fa1b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000024,2025-06-13,05:00,5dfaa4636688,MACH-07,1,131ae0e23979,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000025,2025-06-13,18:00,fbe03bf090fc,MACH-01,1,d8fcabc6041b,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
