incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
35d6703be341,2025-06-01,05:00,e365a3dff667,MACH-06,1,5cb39ae52ff1,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
09d756e0caa1,2025-06-01,21:00,6e43a61e417f,MACH-15,1,c51cf705adbc,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
da636a4c0266,2025-06-01,22:00,7711c93c3fd6,MACH-12,2,634e53074598,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
ad1bb0825961,2025-06-04,05:00,42e16ecc29af,MACH-10,1,8ef72476dfe6,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
3034a16bc6ca,2025-06-04,22:00,bea4c5bc43e0,MACH-01,2,8a959408a1b8,,nuit,1,0,0,0,0,0,0,0,0
137b4815c281,2025-06-05,18:00,915b0345f1ce,MACH-12,1,3785dad0a54f,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
383d67bfc7e8,2025-06-06,01:00,9e76953e392d,MACH-14,1,8561a3041f06,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
8e133ba07538,2025-06-07,00:00,94b80da5178a,MACH-13,2,4ce7f041aab5,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
ebb2755675a0,2025-06-08,09:00,0599897bba5b,MACH-06,3,a5cc379ab4bc,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
b7a2390b82e8,2025-06-08,12:00,0307a98293c5,MACH-06,2,6c54faa01c20,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
ad84a9852e3e,2025-06-09,02:00,86f21333b748,MACH-04,1,518de7de1405,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
d43faebc4de7,2025-06-09,03:00,62fc99c3b573,MACH-10,3,12001a26560d,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
a499b39a66b7,2025-06-09,22:00,7e7f71535fd8,MACH-02,2,61e98c339f4d,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
c5a722932f8f,2025-06-10,01:00,cd9771966653,MACH-03,2,6c973858ce43,,nuit,0,0,0,0,0,0,1,0,0
3c693f22db8b,2025-06-10,09:00,989ef9de53bd,MACH-06,1,4f51045a00ff,alarme capteur,matin,0,0,0,0,0,0,1,0,0
e70138ec86dc,2025-06-10,10:00,586af27bbeec,MACH-10,1,7ec60e10b84c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
9f01bfa9fef1,2025-06-10,11:00,bc44426d1ce4,MACH-12,1,5c35125d2326,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
000fc4272f93,2025-06-10,13:00,6ec37e66d528,MACH-14,1,b75782d5e6af,vibration excessive,matin,0,0,1,0,0,0,0,0,0
526120fe3211,2025-06-10,17:00,61f852b3334d,MACH-14,1,3d6027fb4651,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
7053f1e3a0c6,2025-06-11,14:00,c0387c5591f3,MACH-01,2,02bb29d0ad86,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
581528e4e8e5,2025-06-11,19:00,33d50b75509d,MACH-07,1,be6475d8001c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
923ead2092e4,2025-06-12,04:00,f7533af70552,MACH-15,3,dc20acecb06e,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
a1d247738485,2025-06-12,10:00,8f1e99a0d9ad,MACH-07,3,d7fc6cc5fa1b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
581cae76eac3,2025-06-13,05:00,5dfaa4636688,MACH-07,1,131ae0e23979,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
fefd2740508b,2025-06-13,18:00,fbe03bf090fc,MACH-01,1,d8fcabc6041b,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
9e16a791838d,2025-06-14,04:00,912fe87c2924,MACH-06,1,f792e19494f0,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
cf179ee0c558,2025-06-14,09:00,109e56d68760,MACH-13,1,98e867ff6865,,matin,0,1,0,0,0,0,0,0,0
71425b840caf,2025-06-14,11:00,598f5bfb774b,MACH-01,1,9eb5e62a3742,vibration excessive,matin,0,0,1,0,0,0,0,0,0
a3453c639b57,2025-06-14,20:00,118dc46160cc,MACH-13,2,cecb3c0c9a05,,apres-midi,0,0,0,0,0,0,0,0,1
3c7be0cfe631,2025-06-14,21:00,6c9ee83fceb4,MACH-04,3,9cc3d7e78bcf,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
da5e3308181f,2025-06-14,21:00,8faff805e6cd,MACH-14,2,be093f5b6fcc,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
1cfd47df8812,2025-06-15,05:00,d7fab5302de5,MACH-02,1,5f48ba1dbac6,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
4e299428ae9b,2025-06-15,13:00,44b5682175d8,MACH-12,1,53df68d272da,vibration excessive,matin,0,0,1,0,0,0,0,0,0
3cd963a2ddfe,2025-06-15,14:00,9ad4a1941d0e,MACH-15,2,35b2857c16d1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
36c31bd4a28b,2025-06-15,19:00,9d96031e805e,MACH-04,2,3ea55d13932a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
ccddadfd5660,2025-06-15,20:00,bd30e4381af3,MACH-06,1,818dffb135f2,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
049cbe57a683,2025-06-16,01:00,07afbc1f51db,MACH-05,4,966e85b4a16e,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
45e81e465567,2025-06-16,17:00,8cc0ee3bce78,MACH-08,1,a596d3db4ed7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
eec5a15b545d,2025-06-16,20:00,40141769f91f,MACH-04,2,14ece9f4379f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
58b6e2374166,2025-06-16,21:00,8a13ee1597c1,MACH-05,1,9b3b647de9ea,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
1d7562d79a80,2025-06-16,21:00,9bc6a3939bda,MACH-05,1,17e203f62f23,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
7701b5e1297e,2025-06-17,00:00,4b51bbde149a,MACH-01,4,0886150367ea,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
57bc8577a945,2025-06-17,14:00,6c6c30e53fe3,MACH-10,1,6b3a6a36e6ef,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
