incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
35d6703be341,2025-06-01,05:42,e365a3dff667,MACH-06,4,5cb39ae52ff1,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
09d756e0caa1,2025-06-01,21:08,6e43a61e417f,MACH-15,3,c51cf705adbc,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
da636a4c0266,2025-06-02,05:43,7711c93c3fd6,MACH-10,2,634e53074598,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
ad1bb0825961,2025-06-03,05:43,9a42e2288eeb,MACH-10,3,c108927d92d2,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
3034a16bc6ca,2025-06-04,01:01,be2f0a653ff7,MACH-14,2,c80e6393c2ca,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
137b4815c281,2025-06-04,05:43,852c36a7b8f5,MACH-10,4,9f8b0a3dd955,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
383d67bfc7e8,2025-06-04,22:24,502c4c7575f7,MACH-01,3,0820771795f6,surchauffe capteur thermique,nuit,1,0,0,0,0,0,0,0,0
8e133ba07538,2025-06-05,01:01,01584b771945,MACH-14,3,85d3a5d42a32,montée thermique progressive,nuit,1,0,0,0,0,0,0,0,0
ebb2755675a0,2025-06-06,01:01,1e6b008b8854,MACH-14,4,8c6f1b208bd8,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
b7a2390b82e8,2025-06-07,00:56,b138e69cfdca,MACH-13,3,b7995df794b2,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
ad84a9852e3e,2025-06-08,09:10,e621dee26586,MACH-06,3,8c417ca8e876,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
d43faebc4de7,2025-06-09,03:34,62fc99c3b573,MACH-10,3,12001a26560d,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
a499b39a66b7,2025-06-10,01:11,3c72f26389e0,MACH-03,3,b770b0b8ffe8,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
c5a722932f8f,2025-06-11,14:54,4215881a2d1b,MACH-01,3,8444a3e82fde,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
3c693f22db8b,2025-06-11,18:38,068c70fdcd5f,MACH-01,2,39b4c19db741,vibrations excessives détectées,apres-midi,0,0,1,0,0,0,0,0,0
e70138ec86dc,2025-06-11,18:43,b41b82d1814a,MACH-01,2,651ca405cf85,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
9f01bfa9fef1,2025-06-12,04:17,f7b495aa53b1,MACH-06,2,2d3897e093cf,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
000fc4272f93,2025-06-12,04:46,48fca5faff2b,MACH-15,3,0c8e31fade26,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
526120fe3211,2025-06-12,09:25,9ef74b46bee1,MACH-13,3,3d6027fb4651,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
7053f1e3a0c6,2025-06-12,09:48,2bb417cdd226,MACH-13,2,f8d756565a61,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
581528e4e8e5,2025-06-12,10:27,f458ec2ccb64,MACH-07,3,85c5633ce7f1,alarme capteur,matin,0,0,0,0,0,0,1,0,0
